BRY,Berry Corporation (bry) Common Stock
BRZE,Braze Inc. Class A Common Stock
BSBK,Bogota Financial Corp. Common Stock
BSET,Bassett Furniture Industries Incorporated Common Stock
BSGM,BioSig Technologies Inc. Common Stock
BSII,Black Spade Acquisition II Co Class A Ordinary Share
BSLK,Bolt Projects Holdings Inc. Common Stock
BSLKW,Bolt Projects Holdings Inc. Warrant
BSRR,Sierra Bancorp Common Stock
BSVN,Bank7 Corp. Common stock
BSY,Bentley Systems Incorporated Class B Common Stock
BTAI,BioXcel Therapeutics Inc. Common Stock
BTBD,BT Brands Inc. Common Stock
BTBDW,BT Brands Inc. Warrant
BTBT,Bit Digital Inc. Ordinary Shares
BTCS,BTCS Inc. Common Stock
BTCT,BTC Digital Ltd. Ordinary Shares
BTCTW,BTC Digital Ltd. Warrant
BTDR,Bitdeer Technologies Group Class A Ordinary Shares
BTM,Bitcoin Depot Inc. Class A Common Stock
BTMD,Biote Corp. Class A Common Stock
BTMWW,Bitcoin Depot Inc. Warrant
BTOC,Armlogi Holding Corp. Common Stock
BTOG,Bit Origin Limited Ordinary Shares
BTSG,BrightSpring Health Services Inc. Common Stock
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants
BUSE,First Busey Corporation Class A Common Stock
BVFL,BV Financial Inc. Common Stock
BVS,Bioventus Inc. Class A Common Stock
BWAY,BrainsWay Ltd. American Depositary Shares
BWB,Bridgewater Bancshares Inc. Common Stock
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A
BWEN,Broadwind Inc. Common Stock
BWFG,Bankwell Financial Group Inc. Common Stock
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock
BWMN,Bowman Consulting Group Ltd. Common Stock
BYFC,Broadway Financial Corporation Class A Common Stock
BYND,Beyond Meat Inc. Common Stock
BYNO,byNordic Acquisition Corporation Class A Common Stock
BYRN,Byrna Technologies Inc. Common Stock
BYSI,BeyondSpring Inc. Ordinary Shares
BZ,KANZHUN LIMITED American Depository Shares
BZFD,BuzzFeed Inc. Class A Common Stock
BZFDW,BuzzFeed Inc. Warrant
BZUN,Baozun Inc. American Depositary Shares
CAAS,China Automotive Systems Inc. Common Stock
CABA,Cabaletta Bio Inc. Common Stock
CAC,Camden National Corporation Common Stock
CACC,Credit Acceptance Corporation Common Stock
CADL,Candel Therapeutics Inc. Common Stock
CAKE,Cheesecake Factory Incorporated (The) Common Stock
CALC,CalciMedica Inc. Common Stock
CALM,Cal-Maine Foods Inc. Common Stock
CAMP,CAMP4 Therapeutics Corporation Common Stock
CAMT,Camtek Ltd. Ordinary Shares
CAN,Canaan Inc. American Depositary Shares
CAPN,Cayson Acquisition Corp Ordinary shares
CAPNU,Cayson Acquisition Corp Unit
CAPR,Capricor Therapeutics Inc. Common Stock
CAPT,Captivision Inc. Ordinary Shares
CAPTW,Captivision Inc. Warrant
CAR,Avis Budget Group Inc. Common Stock
CARA,Cara Therapeutics Inc. Common Stock
CARE,Carter Bankshares Inc. Common Stock
CARG,CarGurus Inc. Class A Common Stock 
CARM,Carisma Therapeutics Inc. Common Stock
CART,Maplebear Inc. Common Stock
CARV,Carver Bancorp Inc. Common Stock
CASH,Pathward Financial Inc. Common Stock
CASI,CASI Pharmaceuticals Inc. Ordinary Shares
CASK,Heritage Distilling Holding Company Inc. Common Stock
CASS,Cass Information Systems Inc Common Stock
CASY,Casey's General Stores Inc. Common Stock
CATY,Cathay General Bancorp Common Stock
CBAT,CBAK Energy Technology Inc. Common Stock
CBFV,CB Financial Services Inc. Common Stock
CBLL,CeriBell Inc. Common Stock
CBNK,Capital Bancorp Inc. Common Stock
CBRL,Cracker Barrel Old Country Store Inc Common Stock
CBSH,Commerce Bancshares Inc. Common Stock
CBUS,Cibus Inc. Class A Common Stock
CCAP,Crescent Capital BDC Inc. Common stock
CCB,Coastal Financial Corporation Common Stock
CCBG,Capital City Bank Group Common Stock
CCCC,C4 Therapeutics Inc. Common Stock
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock
CCD,Calamos Dynamic Convertible & Income Fund Common Stock
CCEC,Capital Clean Energy Carriers Corp. Common Share
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares
CCG,Cheche Group Inc. Class A Ordinary Shares
CCGWW,Cheche Group Inc. Warrant
CCIR,Cohen Circle Acquisition Corp. I Class A Ordinary Shares
CCIRU,Cohen Circle Acquisition Corp. I Unit
CCIRW,Cohen Circle Acquisition Corp. I Warrant
CCIX,Churchill Capital Corp IX Ordinary Shares
CCIXU,Churchill Capital Corp IX Unit
CCIXW,Churchill Capital Corp IX Warrant
CCLD,CareCloud Inc. Common Stock
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock
CCNE,CNB Financial Corporation Common Stock
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock
CCOI,Cogent Communications Holdings Inc.
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value
CCSI,Consensus Cloud Solutions Inc. Common Stock
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares
CDIO,Cardio Diagnostics Holdings Inc. Common stock
CDIOW,Cardio Diagnostics Holdings Inc. Warrant
CDLX,Cardlytics Inc. Common Stock
CDMO,Avid Bioservices Inc. Common Stock
CDNA,CareDx Inc. Common Stock
CDNS,Cadence Design Systems Inc. Common Stock
CDRO,Codere Online Luxembourg S.A. Ordinary Shares
CDROW,Codere Online Luxembourg S.A. Warrants
CDT,Conduit Pharmaceuticals Inc. Common Stock
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares
CDTTW,Conduit Pharmaceuticals Inc. Warrant
CDTX,Cidara Therapeutics Inc. Common Stock
CDW,CDW Corporation Common Stock
CDXC,ChromaDex Corporation Common Stock
CDXS,Codexis Inc. Common Stock
CDZI,CADIZ Inc. Common Stock
CDZIP,Cadiz Inc. Depositary Shares
CEAD,CEA Industries Inc. Common Stock
CEADW,CEA Industries Inc. Warrant
CECO,CECO Environmental Corp. Common Stock
CEG,Constellation Energy Corporation Common Stock 
CELC,Celcuity Inc. Common Stock
CELH,Celsius Holdings Inc. Common Stock
CELU,Celularity Inc. Class A Common Stock
CELUW,Celularity Inc. Warrant
CELZ,Creative Medical Technology Holdings Inc. Common Stock
CENN,Cenntro Inc. Common Stock
CENT,Central Garden & Pet Company Common Stock
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting
CENX,Century Aluminum Company Common Stock
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares
CERO,CERo Therapeutics Holdings Inc. Common Stock
CEROW,CERo Therapeutics Holdings Inc. Warrants
CERS,Cerus Corporation Common Stock
CERT,Certara Inc. Common Stock
CETX,Cemtrex Inc. Common Stock
CETY,Clean Energy Technologies Inc. Common Stock
CEVA,CEVA Inc. Common Stock
CFB,CrossFirst Bankshares Inc. Common Stock
CFBK,CF Bankshares Inc. Common Stock
CFFI,C&F Financial Corporation Common Stock
CFFN,Capitol Federal Financial Inc. Common Stock
CFLT,Confluent Inc. Class A Common Stock
CFSB,CFSB Bancorp Inc. Common Stock
CG,The Carlyle Group Inc. Common Stock
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061
CGBD,Carlyle Secured Lending Inc. Common Stock
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028
CGBS,Crown LNG Holdings Limited Ordinary Shares
CGBSW,Crown LNG Holdings Limited Warrants
CGC,Canopy Growth Corporation Common Shares
CGEM,Cullinan Therapeutics Inc. Common Stock
CGEN,Compugen Ltd. Ordinary Shares
CGNT,Cognyte Software Ltd. Ordinary Shares
CGNX,Cognex Corporation Common Stock
CGO,Calamos Global Total Return Fund Common Stock
CGON,CG Oncology Inc. Common stock
CGTL,Creative Global Technology Holdings Limited Ordinary Shares
CGTX,Cognition Therapeutics Inc. Common Stock
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares
CHCI,Comstock Holding Companies Inc. Class A Common Stock
CHCO,City Holding Company Common Stock
CHDN,Churchill Downs Incorporated Common Stock
CHEF,The Chefs' Warehouse Inc. Common Stock
CHEK,Check-Cap Ltd. Ordinary Share
CHI,Calamos Convertible Opportunities and Income Fund Common Stock
CHKP,Check Point Software Technologies Ltd. Ordinary Shares
CHMG,Chemung Financial Corp Common Stock
CHNR,China Natural Resources Inc. Common Stock
CHR,Cheer Holding Inc. Class A Ordinary Share
CHRD,Chord Energy Corporation Common Stock
CHRS,Coherus BioSciences Inc. Common Stock
CHRW,C.H. Robinson Worldwide Inc. Common Stock
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock
CHSN,Chanson International Holding Class A Ordinary Shares
CHTR,Charter Communications Inc. Class A Common Stock New
CHW,Calamos Global Dynamic Income Fund Common Stock
CHX,ChampionX Corporation Common Stock 
CHY,Calamos Convertible and High Income Fund Common Stock
CIFR,Cipher Mining Inc. Common Stock
CIFRW,Cipher Mining Inc. Warrant
CIGI,Colliers International Group Inc. Subordinate Voting Shares
CINF,Cincinnati Financial Corporation Common Stock
CING,Cingulate Inc. Common Stock
CINGW,Cingulate Inc. Warrants
CISO,CISO Global Inc. Common Stock
CISS,C3is Inc. Common Stock
CITE,Cartica Acquisition Corp Class A Ordinary Shares
CITEW,Cartica Acquisition Corp Warrant
CIVB,Civista Bancshares Inc. Common Stock
CJET,Chijet Motor Company Inc. Ordinary Shares
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares
CKPT,Checkpoint Therapeutics Inc. Common Stock
CLAR,Clarus Corporation Common Stock
CLBK,Columbia Financial Inc. Common Stock
CLBT,Cellebrite DI Ltd. Ordinary Shares
CLDX,Celldex Therapeutics Inc.
CLEU,China Liberal Education Holdings Limited Ordinary Shares
CLFD,Clearfield Inc. Common Stock
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares
CLIK,Click Holdings Limited Ordinary Share
CLIR,ClearSign Technologies Corporation Common Stock (DE)
CLLS,Cellectis S.A. American Depositary Shares
CLMB,Climb Global Solutions Inc. Common Stock
CLMT,Calumet Inc. Common Stock
CLNE,Clean Energy Fuels Corp. Common Stock
CLNN,Clene Inc. Common Stock
CLNNW,Clene Inc. Warrant
CLOV,Clover Health Investments Corp. Class A Common Stock
CLPS,CLPS Incorporation Common Stock
CLPT,ClearPoint Neuro Inc. Common Stock
CLRB,Cellectar Biosciences Inc.  Common Stock
CLRCR,ClimateRock Right
CLRO,ClearOne Inc. (DE) Common Stock
CLSD,Clearside Biomedical Inc. Common Stock
CLSK,CleanSpark Inc. Common Stock
CLSKW,CleanSpark Inc. Warrant
CLST,Catalyst Bancorp Inc. Common Stock
CLWT,Euro Tech Holdings Company Limited Common Stock
CLYM,Climb Bio Inc. Common Stock
CMBM,Cambium Networks Corporation Ordinary Shares
CMCO,Columbus McKinnon Corporation Common Stock
CMCSA,Comcast Corporation Class A Common Stock
CMCT,Creative Media & Community Trust Corporation Common stock
CME,CME Group Inc. Class A Common Stock
CMLS,Cumulus Media Inc. Class A Common Stock
CMMB,Chemomab Therapeutics Ltd. American Depositary Share
CMND,Clearmind Medicine Inc. Common Shares
CMPO,CompoSecure Inc. Class A Common Stock
CMPOW,CompoSecure Inc. Warrant
CMPR,Cimpress plc Ordinary Shares (Ireland)
CMPS,COMPASS Pathways Plc American Depository Shares
CMPX,Compass Therapeutics Inc. Common Stock
CMRX,Chimerix Inc. Common Stock
CMTL,Comtech Telecommunications Corp. Common Stock
CNCK,Coincheck Group N.V. Ordinary Shares
CNCKW,Coincheck Group N.V. Warrants
CNDT,Conduent Incorporated Common Stock 
CNET,ZW Data Action Technologies Inc. Common Stock
CNEY,CN Energy Group Inc. Class A Ordinary Shares
CNFR,Conifer Holdings Inc. Common Stock
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028
CNOB,ConnectOne Bancorp Inc. Common Stock
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
CNSL,Consolidated Communications Holdings Inc. Common Stock
CNSP,CNS Pharmaceuticals Inc. Common Stock
CNTA,Centessa Pharmaceuticals plc American Depositary Shares
CNTB,Connect Biopharma Holdings Limited American Depositary Shares
CNTM,ConnectM Technology Solutions Inc. Common Stock
CNTX,Context Therapeutics Inc. Common Stock
CNTY,Century Casinos Inc. Common Stock
CNVS,Cineverse Corp. Class A Common Stock
CNXC,Concentrix Corporation Common Stock
CNXN,PC Connection Inc. Common Stock
COCH,Envoy Medical Inc. Class A Common Stock
COCHW,Envoy Medical Inc Warrant
COCO,The Vita Coco Company Inc. Common Stock
COCP,Cocrystal Pharma Inc. Common Stock
CODA,Coda Octopus Group Inc. Common stock
CODX,Co-Diagnostics Inc. Common Stock
COEP,Coeptis Therapeutics Holdings Inc. Common Stock
COEPW,Coeptis Therapeutics Holdings Inc. Warrants
COFS,ChoiceOne Financial Services Inc. Common Stock
COGT,Cogent Biosciences Inc. Common Stock
COHU,Cohu Inc. Common Stock
COIN,Coinbase Global Inc. Class A Common Stock
COKE,Coca-Cola Consolidated Inc. Common Stock
COLB,Columbia Banking System Inc. Common Stock
COLL,Collegium Pharmaceutical Inc. Common Stock
COLM,Columbia Sportswear Company Common Stock
COMM,CommScope Holding Company Inc. Common Stock
COO,The Cooper Companies Inc. Common Stock
COOP,Mr. Cooper Group Inc. Common Stock
COOT,Australian Oilseeds Holdings Limited Ordinary Shares
COOTW,Australian Oilseeds Holdings Limited Warrant
CORT,Corcept Therapeutics Incorporated Common Stock
CORZ,Core Scientific Inc. Common Stock
CORZW,Core Scientific Inc. Tranche 1 Warrants
CORZZ,Core Scientific Inc. Tranche 2 Warrants
COSM,Cosmos Health Inc. Common Stock
COST,Costco Wholesale Corporation Common Stock
COYA,Coya Therapeutics Inc. Common Stock
CPB,The Campbell's Company Common Stock
CPBI,Central Plains Bancshares Inc. Common Stock
CPHC,Canterbury Park Holding Corporation 'New' Common Stock
CPIX,Cumberland Pharmaceuticals Inc. Common Stock
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares
CPRT,Copart Inc. (DE) Common Stock
CPRX,Catalyst Pharmaceuticals Inc. Common Stock
CPSH,CPS Technologies Corp. Common Stock
CPSS,Consumer Portfolio Services Inc. Common Stock
CPTN,Cepton Inc. Common Stock
CPTNW,Cepton Inc. Warrant
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock
CRAI,CRA International Inc. Common Stock
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock
CRBU,Caribou Biosciences Inc. Common Stock
CRCT,Cricut Inc. Class A Common Stock
CRDF,Cardiff Oncology Inc. Common Stock
CRDL,Cardiol Therapeutics Inc. Class A Common Shares
CRDO,Credo Technology Group Holding Ltd Ordinary Shares
CREG,Smart Powerr Corp. Common Stock
CRESW,Cresud S.A.C.I.F. y A. Warrant
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares
CREV,Carbon Revolution Public Limited Ordinary Shares
CREVW,Carbon Revolution Public Limited Company Warrant
CREX,Creative Realities Inc. Common Stock
CRGO,Freightos Limited Ordinary shares
CRGOW,Freightos Limited Warrants
CRGX,CARGO Therapeutics Inc. Common Stock
CRIS,Curis Inc. Common Stock
CRKN,Crown Electrokinetics Corp. Common Stock
CRMD,CorMedix Inc. Common Stock
CRML,Critical Metals Corp. Ordinary Shares
CRMLW,Critical Metals Corp. Warrants
CRMT,America's Car-Mart Inc Common Stock
CRNC,Cerence Inc. Common Stock
CRNT,Ceragon Networks Ltd. Ordinary Shares
CRNX,Crinetics Pharmaceuticals Inc. Common Stock
CRON,Cronos Group Inc. Common Share
CROX,Crocs Inc. Common Stock
CRSP,CRISPR Therapeutics AG Common Shares
CRSR,Corsair Gaming Inc. Common Stock
CRTO,Criteo S.A. American Depositary Shares
CRUS,Cirrus Logic Inc. Common Stock
CRVL,CorVel Corp. Common Stock
CRVO,CervoMed Inc. Common Stock
CRVS,Corvus Pharmaceuticals Inc. Common Stock
CRWD,CrowdStrike Holdings Inc. Class A Common Stock
CRWS,Crown Crafts Inc Common Stock
CSBR,Champions Oncology Inc. Common Stock
CSCI,COSCIENS Biopharma Inc. Common Stock
CSCO,Cisco Systems Inc. Common Stock (DE)
CSGP,CoStar Group Inc. Common Stock
CSGS,CSG Systems International Inc. Common Stock
CSIQ,Canadian Solar Inc. Common Shares (ON)
CSLM,CSLM Acquisition Corp. Class A Ordinary Share
CSLMR,CSLM Acquisition Corp. Right
CSLR,Complete Solaria Inc. Common Stock
CSLRW,Complete Solaria Inc. Warrants
CSPI,CSP Inc. Common Stock
CSQ,Calamos Strategic Total Return Common Stock
CSTE,Caesarstone Ltd. Ordinary Shares
CSTL,Castle Biosciences Inc. Common Stock
CSWC,Capital Southwest Corporation Common Stock
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028
CSWI,CSW Industrials Inc. Common Stock
CSX,CSX Corporation Common Stock
CTAS,Cintas Corporation Common Stock
CTBI,Community Trust Bancorp Inc. Common Stock
CTCX,Carmell Corporation Common Stock
CTCXW,Carmell Corporation Warrant
CTHR,Charles & Colvard Ltd Common Stock
CTKB,Cytek Biosciences Inc. Common Stock
CTLP,Cantaloupe Inc. Common Stock
CTMX,CytomX Therapeutics Inc. Common Stock
CTNM,Contineum Therapeutics Inc. Class A Common Stock
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock
CTOR,Citius Oncology Inc. Common Stock
CTRM,Castor Maritime Inc. Common Shares
CTRN,Citi Trends Inc. Common Stock
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock
CTSO,Cytosorbents Corporation Common Stock
CTXR,Citius Pharmaceuticals Inc. Common Stock
CUB,Lionheart Holdings Class A Ordinary Shares
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock
CUBWU,Lionheart Holdings Unit
CUBWW,Lionheart Holdings Warrant
CUE,Cue Biopharma Inc. Common Stock
CURI,CuriosityStream Inc. Class A Common Stock
CURIW,CuriosityStream Inc. Warrant
CURR,Currenc Group Inc. Ordinary Shares
CUTR,Cutera Inc. Common Stock
CVAC,CureVac N.V. Ordinary Shares
CVBF,CVB Financial Corporation Common Stock
CVCO,Cavco Industries Inc. Common Stock When Issued
CVGI,Commercial Vehicle Group Inc. Common Stock
CVGW,Calavo Growers Inc. Common Stock
CVKD,Cadrenal Therapeutics Inc. Common Stock
CVLT,Commvault Systems Inc. Common Stock
CVRX,CVRx Inc. Common Stock
CVV,CVD Equipment Corporation Common Stock
CWBC,Community West Bancshares Common Stock
CWCO,Consolidated Water Co. Ltd. Ordinary Shares
CWD,CaliberCos Inc. Class A Common Stock
CWST,Casella Waste Systems Inc. Class A Common Stock
CXAI,CXApp Inc. Class A Common Stock
CXAIW,CXApp Inc. Warrant
CXDO,Crexendo Inc. Common Stock
CYBR,CyberArk Software Ltd. Ordinary Shares
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock
CYCN,Cyclerion Therapeutics Inc. Common Stock
CYN,Cyngn Inc. Common Stock
CYRX,CryoPort Inc. Common Stock
CYTH,Cyclo Therapeutics Inc. Common Stock
CYTHW,Cyclo Therapeutics Inc. Warrant
CYTK,Cytokinetics Incorporated Common Stock
CZFS,Citizens Financial Services Inc. Common Stock
CZNC,Citizens & Northern Corp Common Stock
CZR,Caesars Entertainment Inc. Common Stock
CZWI,Citizens Community Bancorp Inc. Common Stock
DADA,Dada Nexus Limited American Depositary Shares
DAIO,Data I/O Corporation Common Stock
DAKT,Daktronics Inc. Common Stock
DALN,DallasNews Corporation Series A Common Stock
DARE,Dare Bioscience Inc. Common Stock
DASH,DoorDash Inc. Class A Common Stock
DATS,DatChat Inc. Common Stock
DATSW,DatChat Inc. Series A Warrant
DAVE,Dave Inc. Class A Common Stock
DAVEW,Dave Inc. Warrants
DAWN,Day One Biopharmaceuticals Inc. Common Stock
DBVT,DBV Technologies S.A. American Depositary Shares
DBX,Dropbox Inc. Class A Common Stock
DCBO,Docebo Inc. Common Shares
DCGO,DocGo Inc. Common Stock
DCOM,Dime Community Bancshares Inc. Common Stock
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A
DCTH,Delcath Systems Inc. Common Stock
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares
DDOG,Datadog Inc. Class A Common Stock
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares
DECAU,Denali Capital Acquisition Corp. Unit
DECAW,Denali Capital Acquisition Corp. Warrant
DENN,Denny's Corporation Common Stock
DERM,Journey Medical Corporation Common Stock
DEVS,DevvStream Corp. Common Stock
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV)
DFLIW,Dragonfly Energy Holdings Corp. Warrant
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares
DGICA,Donegal Group Inc. Class A Common Stock
DGICB,Donegal Group Inc. Class B Common Stock
DGII,Digi International Inc. Common Stock
DGLY,Digital Ally Inc. Common Stock
DH,Definitive Healthcare Corp. Class A Common Stock
DHAI,DIH Holdings US Inc. Class A Common Stock
DHAIW,DIH Holding US Inc. Warrants
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock
DIBS,1stdibs.com Inc. Common Stock
DIOD,Diodes Incorporated Common Stock
DIST,Distoken Acquisition Corporation Ordinary Shares
DJCO,Daily Journal Corp. (S.C.) Common Stock
DJT,Trump Media & Technology Group Corp. Common Stock
DJTWW,Trump Media & Technology Group Corp. Warrants
DKNG,DraftKings Inc. Class A Common Stock
DLHC,DLH Holdings Corp.
DLO,DLocal Limited Class A Common Shares
DLPN,Dolphin Entertainment Inc. Common Stock
DLTH,Duluth Holdings Inc. Class B Common Stock
DLTR,Dollar Tree Inc. Common Stock
DMAC,DiaMedica Therapeutics Inc. Common Stock
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests
DMN,Damon Inc. Common Stock
DMRC,Digimarc Corporation Common Stock
DNLI,Denali Therapeutics Inc. Common Stock
DNTH,Dianthus Therapeutics Inc. Common Stock
DNUT,Krispy Kreme Inc. Common Stock
DOCU,DocuSign Inc. Common Stock
DOGZ,Dogness (International) Corporation Class A Common Stock
DOMH,Dominari Holdings Inc. Common Stock
DOMO,Domo Inc. Class B Common Stock
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares
DORM,Dorman Products Inc. Common Stock
DOX,Amdocs Limited Ordinary Shares
DOYU,DouYu International Holdings Limited ADS
DPRO,Draganfly Inc. Common Shares
DRCT,Direct Digital Holdings Inc. Class A Common Stock
DRDBU,Roman DBDR Acquisition Corp. II Unit
DRIO,DarioHealth Corp. Common Stock
DRMA,Dermata Therapeutics Inc. Common Stock
DRMAW,Dermata Therapeutics Inc. Warrant
DRRX,DURECT Corporation Common Stock
DRS,Leonardo DRS Inc. Common Stock
DRTS,Alpha Tau Medical Ltd. Ordinary Shares
DRTSW,Alpha Tau Medical Ltd. Warrant
DRUG,Bright Minds Biosciences Inc. Common Stock
DRVN,Driven Brands Holdings Inc. Common Stock
DSGN,Design Therapeutics Inc. Common Stock
DSGR,Distribution Solutions Group Inc. Common Stock
DSGX,Descartes Systems Group Inc. (The) Common Stock
DSP,Viant Technology Inc. Class A Common Stock
DSWL,Deswell Industries Inc. Common Shares
DSY,Big Tree Cloud Holdings Limited Ordinary Shares
DSYWW,Big Tree Cloud Holdings Limited Warrants
DTCK,Davis Commodities Limited Ordinary Shares
DTI,Drilling Tools International Corporation Common Stock
DTIL,Precision BioSciences Inc. Common Stock
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares
DTSQU,DT Cloud Star Acquisition Corporation Units
DTSS,Datasea Inc. Common Stock
DTST,Data Storage Corporation Common Stock
DTSTW,Data Storage Corporation Warrant
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares
DUOL,Duolingo Inc. Class A Common Stock
DUOT,Duos Technologies Group Inc. Common Stock
DVAX,Dynavax Technologies Corporation Common Stock
DWSN,Dawson Geophysical Company Common Stock
DWTX,Dogwood Therapeutics Inc. Common Stock
DXCM,DexCom Inc. Common Stock
DXLG,Destination XL Group Inc. Common Stock
DXPE,DXP Enterprises Inc. Common Stock
DXR,Daxor Corporation Common Stock
DYAI,Dyadic International Inc. Common Stock
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares
DYCQR,DT Cloud Acquisition Corporation Right
DYN,Dyne Therapeutics Inc. Common Stock
DYNX,Dynamix Corporation Class A Ordinary Shares
DYNXU,Dynamix Corporation Unit
DYNXW,Dynamix Corporation Warrant
EA,Electronic Arts Inc. Common Stock
EAST,Eastside Distilling Inc. Common Stock
EBAY,eBay Inc. Common Stock
EBC,Eastern Bankshares Inc. Common Stock
EBMT,Eagle Bancorp Montana Inc. Common Stock
EBON,Ebang International Holdings Inc. Class A Ordinary Shares
EBTC,Enterprise Bancorp Inc Common Stock
ECBK,ECB Bancorp Inc. Common Stock
ECDA,ECD Automotive Design Inc. Common Stock
ECDAW,ECD Automotive Design Inc. Warrant 
ECOR,electroCore Inc. Common Stock
ECPG,Encore Capital Group Inc Common Stock
ECX,ECARX Holdings Inc. Class A Ordinary shares
ECXWW,ECARX Holdings Inc. Warrants
EDAP,EDAP TMS S.A. American Depositary Shares
EDBL,Edible Garden AG Incorporated Common Stock
EDBLW,Edible Garden AG Incorporated Warrant
EDIT,Editas Medicine Inc. Common Stock
EDRY,EuroDry Ltd. Common Shares 
EDSA,Edesa Biotech Inc. Common Shares
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share
EDUC,Educational Development Corporation Common Stock
EEFT,Euronet Worldwide Inc. Common Stock
EEIQ,EpicQuest Education Group International Limited Common Stock
EFOI,Energy Focus Inc. Common Stock
EFSC,Enterprise Financial Services Corporation Common Stock
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
EGAN,eGain Corporation Common Stock
EGBN,Eagle Bancorp Inc. Common Stock
EH,EHang Holdings Limited ADS
EHGO,Eshallgo Inc. Class A Ordinary Shares
EHTH,eHealth Inc. Common Stock
EJH,E-Home Household Service Holdings Limited Ordinary Shares
EKSO,Ekso Bionics Holdings Inc. Common Stock
ELAB,PMGC Holdings Inc. Common Stock
ELBM,Electra Battery Materials Corporation Common Stock
ELDN,Eledon Pharmaceuticals Inc. Common Stock
ELEV,Elevation Oncology Inc. Common stock
ELPW,Elong Power Holding Limited Class A Ordinary Shares
ELSE,Electro-Sensors Inc. Common Stock
ELTK,Eltek Ltd. Ordinary Shares
ELTX,Elicio Therapeutics Inc. Common Stock
ELUT,Elutia Inc. Class A Common Stock
ELVA,Electrovaya Inc. Common Shares
ELVN,Enliven Therapeutics Inc. Common Stock
ELWS,Earlyworks Co. Ltd. American Depositary Shares
